dataset_id,title,collection,collection_doi,licence,used_in
19b21f40-db42-4a71-a0d6-913e83b17784,Dissection: Head of hippocampus (HiH) - Tail of Hippocampus (HiT) - Subicular cortex - Sub,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
acae7679-d077-461c-b857-ee6ccfeb267f,Dissection: Head of hippocampus (HiH) - Uncal CA1,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
3f56901c-dd4a-47d6-b60b-7b0c0111cfb2,Dissection: Head of hippocampus (HiH) - Uncal CA1-CA3,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
bac09168-940b-4b11-8d55-b4955f80b98d,Dissection: Head of hippocampus (HiH) - Uncal CA2-CA3,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
4724c395-0c46-46d2-81f7-60fd271fb488,Dissection: Head of hippocampus (HiH) - Uncal DG-CA4,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
00476f9f-ebc1-4b72-b541-32f912ce36ea,Dissection: Hypothalamus (HTH) - mammillary region of HTH (HTHma),Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
5bc23cb2-8cfc-4960-bab1-c3027fbeefc4,Dissection: Hypothalamus (HTH) - mammillary region of HTH (HTHma) - mammillary nucleus - MN,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
f20f44ef-a0d4-4d94-87de-037fd47141f0,Dissection: Hypothalamus (HTH) - mammillary region of HTH (HTHma) - tuberal region of HTH - HTHtub,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
64767efb-49b0-4562-a1bd-e619a5d9db41,Dissection: Hypothalamus (HTH) - preoptic region of HTH - HTHpo,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
03d38670-1444-4001-bc53-9936e61d9b20,"Dissection: Hypothalamus (HTH) - preoptic region of HTH - HTHpo (medial preoptic nucleus, MPN) - supraoptic region of HTH - HTHso (paraventricular nucleus, PV)",Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
22658f4f-9268-41ad-8828-cc53f4baa9fa,Dissection: Hypothalamus (HTH) - supraoptic region of HTH - HTHso,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
35c8a04c-8639-4d15-8228-765d8d93fc96,"Dissection: Hypothalamus (HTH) - supraoptic region of HTH - HTHso (anterior hypothalamic nucleus, AHN) - tuberal region of HTH - HTHtub (ventromedial and dorsomedial hypothalamic nucleic nuclei, VMH, DMH)",Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
40569510-2282-461b-84df-6218ef208e0e,Dissection: Hypothalamus (HTH) - tuberal region of hypothalamus - HTHtub,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
5e5ab909-f73f-4b57-98a0-6d2c5662f6a4,Dissection: Midbrain (M) - Inferior colliculus and nearby nuclei - IC,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
c5cfa2b7-abb1-4a50-908f-707b54ca606b,Dissection: Midbrain (M) - Periaqueductal gray and Dorsal raphe nucleus - PAG-DR,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
9372df2d-13d6-4fac-980b-919a5b7eb483,Dissection: Midbrain (M) - Periaqueductal gray and nearby nuclei - PAG,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
d6a5b240-cc8f-45c1-ad36-2fc291e15e8e,Dissection: Midbrain (M) - Pretectal region - PTR,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
52f18bc3-52d9-487b-bf8f-f0b7aa684b09,Dissection: Midbrain (M) - Substantia Nigra - SN,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
9ec34295-ab16-47e2-af33-b884143e520b,"Dissection: Midbrain (M) - Substantia Nigra, Red Nucleus, and nearby nuclei - SN-RN",Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
a4116666-d295-4443-a174-0acc283f92c4,Dissection: Midbrain (M) - Superior colliculus and nearby nuclei - SC,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
470565f2-5afc-456a-b617-18e4496c04fd,Dissection: Midbrain (RN) - Red Nucleus - RN,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
07b1d7c8-5c2e-42f7-9246-26f746cd6013,Dissection: Myelencephalon (medulla oblongata) (Mo) - afferent nuclei of cranial nerves in medulla oblongata - MoAN,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
f9034091-2e8f-4ac6-9874-e7b7eb566824,Dissection: Myelencephalon (medulla oblongata) (Mo) - medullary reticular formation (MoRF) & efferent nuclei of cranial nerves in the medulla oblongata (MoEN) - MoRF-MoEN,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
1a018108-b4b6-457b-ba15-046d5e98c169,Dissection: Myelencephalon (medulla oblongata) (Mo) - precerebellar nuclei (PrCbN) - inferior olive - IO,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
0ee5ae70-c3f5-473f-bd1c-287f4690ffc5,Dissection: Myelencephalon (medulla oblongata) (Mo) - sensory relay nuclei in medulla oblongata - MoSR,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
f502c312-05dc-4fd4-a762-92a63e92b539,Dissection: Paleocortex (PalCx) - Anterior Olfactory Nucleus - AON,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
d02287f3-408b-438d-9131-999e460cbd0e,Dissection: Paleocortex (PalCx) - Piriform cortex - Pir,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
8039c63d-08b0-4fc9-af0f-5b57f08ca0da,Dissection: Perirhinal cortex (area 35) (A35) - rostral subdivision of area 35 - A35r,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
64f4ad90-a422-400a-944d-4ce0f39594a7,Dissection: Pons (Pn) - Pontine Nucleus - PN,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
f3565fda-499a-4d20-bd92-563c09954c42,Dissection: Pons (Pn) - Pontine reticular formation (PnRF) - parabrachial nuclei - PB,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
7c1c3d47-3166-43e5-9a95-65ceb2d45f78,Dissection: Pons (Pn) - Pontine reticular formation - PnRF,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
77044335-0ac5-4406-9b3f-8cdd3656d67b,Dissection: Pons (Pn) - afferent nuclei of cranial nerves in pons - PnAN,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
900fdf13-150d-4695-9f8c-4c09105ba2eb,Dissection: Pons (Pn) - efferent nuclei of cranial nerves in pons - PnEN,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
7cd3c321-e487-4b51-a8af-9bf671b59fe5,Dissection: Pons (Pn) - other nuclei in pontine tegmentum (XPnTg) - dorsal tegmental nucleus - DTg,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
d2b5efc1-14c6-4b5f-bd98-40f9084872d7,Dissection: Tail of Hippocampus (HiT) - Caudal Hippocampus - CA1-CA3,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
9f499d32-400d-4c42-ac9a-fb1481844fee,Dissection: Tail of Hippocampus (HiT) - Caudal Hippocampus - CA4-DGC,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
e8681d74-ac9e-4be5-be14-1cf1bbd54dd7,Dissection: Thalamus (THM) - Anterior nuclear complex - ANC,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
ed11cc3e-2947-407c-883c-c53b043917c3,Dissection: Thalamus (THM) - Lateral nuclear complex (LNC) - ventral anterior nucleus of thalamus - VA,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
a7b4f565-691d-43ea-bf4a-d2d1d52bb4b4,Dissection: Thalamus (THM) - Lateral nuclear complex of thalamus (LNC) - ventral group of lateral nucleus - VLN,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
a5b5d1f3-dd8b-44f6-a685-15f0f741c062,Dissection: Thalamus (THM) - Subthalamic nucleus and nearby - STH,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
367b55f4-d543-49aa-90e8-4765fcb8c687,Dissection: Thalamus (THM) - intralaminar nuclear complex (ILN) - posterior group of intralaminar nuclei (PILN) - centromedian and parafasicular nuclei - CM and Pf,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
364348b4-bc34-4fe1-a851-60d99e36cafa,Dissection: Thalamus (THM) - intralaminar nuclear complex (ILN) - posterior group of intralaminar nuclei (PILN) - centromedian nucleus of thalamus - CM,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
ecd9230d-c571-4dab-abd3-8b54c74833f0,Dissection: Thalamus (THM) - lateral nuclear complex of thalamus (LNC) - Pulvinar of thalamus - Pul,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
fbf173f9-f809-4d84-9b65-ae205d35b523,Dissection: Thalamus (THM) - lateral nuclear complex of thalamus (LNC) - lateral posterior nucleus of thalamus + ventral posterior lateral nucleus - LP + VPL,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
381aa407-317a-40ef-8048-7ce0eacc4266,Dissection: Thalamus (THM) - lateral nuclear complex of thalamus (LNC) - lateral posterior nucleus of thalamus - LP,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
f6d9f2ad-5ec7-4d53-b7f0-ceb0e7bcd181,Dissection: Thalamus (THM) - lateral nuclear complex of thalamus (LNC) - ventral posterior lateral nucleus - VPL,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
b8681124-aabf-4904-b9c9-66d834bf5bba,Dissection: Thalamus (THM) - medial nuclear complex of thalamus (MNC) - mediodorsal nucleus of thalamus + reuniens nucleus (medioventral nucleus) of thalamus - MD + Re,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
5a73f63f-18a2-49b5-b431-2c469c41a41b,Dissection: Thalamus (THM) - medial nuclear complex of thalamus (MNC) - mediodorsal nucleus of thalamus - MD,Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
d2514440-d747-4d8d-b2c7-b58ef8b71fbe,Dissection: Thalamus (THM) - posterior nuclear complex of thalamus (PoN) - lateral geniculate nucleus (LG),Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
adda0684-f8ea-4403-b393-2a25607077c4,Dissection: Thalamus (THM) - posterior nuclear complex of thalamus (PoN) - medial geniculate nuclei (MG),Human Brain Cell Atlas v1.0,10.1126/science.add7046,CC BY 4.0,cortex
eb499fd8-7000-419f-8854-926b9b61b11f,Human CellCards Multi-Study CellRef 1.0 Atlas,Human CellCards Multi-Study CellRef 1.0 Atlas,10.1038/s41467-023-40173-5,CC BY 4.0,lung
e522d2cd-7927-4e59-a4ed-064009569279,Human Immune Health Atlas,Human Immune Health Atlas,10.1038/s41586-025-09686-5,CC BY 4.0,immune
30c2a6fd-d547-460f-a5e7-44c62a2af7ad,Human PBMC Glaucoma Atlas,Human PBMC Glaucoma Atlas - Immune Tolerance to HSP60 Attenuates Neurodegeneration in Glaucoma,,CC BY 4.0,immune
a19d1667-a7b5-4556-9e5f-f9bfa690c0f1,Human dermal fibroblast atlas,Human and mouse dermal fibroblast atlas,10.1101/2024.09.05.611379,CC BY 4.0,skin
0ba636a1-4754-4786-a8be-7ab3cf760fd6,HBCA - global,Human breast cell atlas,10.1038/s41588-024-01688-9,CC BY 4.0,breast
55003f67-c494-46f1-83fb-902745646379,Integrated HBCA,Human breast cell atlas,10.1038/s41588-024-01688-9,CC BY 4.0,breast
d9f3a82c-24bb-4277-b715-8ec92a33dd32,human cHSPCs - Illumina,"Human circulating hematopoietic stem and progenitor cells in aging, cytopenia and MDS",10.1038/s41591-025-03716-5,CC BY 4.0,immune
4a5b00e0-1ba3-4fd4-af89-d3512eb20720,human cHSPCs - Ultima,"Human circulating hematopoietic stem and progenitor cells in aging, cytopenia and MDS",10.1038/s41591-025-03716-5,CC BY 4.0,immune
f5be9ed2-5d41-4a52-91e4-4ff24ff84900,scRNA-seq of foveal and parafoveal retina,Human photoreceptor cells from different macular subregions have distinct transcriptional profiles,10.1093/hmg/ddab140,CC BY 4.0,eye
b3c9904b-2ffd-4038-8620-ee1c5b072e9c,Human muscle cells and nuclei,Human skeletal muscle ageing atlas,10.1038/s43587-024-00613-3,CC BY 4.0,muscle
821a8e3e-87ec-41ee-bd69-cd4377057d38,snRNA-seq of human subcutaneous adipose tissue - all cells,Human subcutaneous and visceral adipocyte atlases uncover classical and non-classical adipocytes and depot-specific patterns,10.1038/s41588-024-02048-3,CC BY 4.0,adipose
96baf2e0-60c5-48cf-b1d1-cba657851507,snRNA-seq of human visceral adipose tissue - all cells,Human subcutaneous and visceral adipocyte atlases uncover classical and non-classical adipocytes and depot-specific patterns,10.1038/s41588-024-02048-3,CC BY 4.0,adipose
58b01044-c5e5-4b0f-8a2d-6ebf951e01ff,A scRNA-seq atlas of immune cells at the CNS borders,Humoral immunity at the brain borders in homeostasis,10.1016/j.coi.2022.102188,CC BY 4.0,mouse_brain
dbb4e1ed-d820-4e83-981f-88ef7eb55a35,HypoMap – a unified single cell gene expression atlas of the murine hypothalamus,HypoMap – a unified single cell gene expression atlas of the murine hypothalamus,10.1038/s42255-022-00657-y,CC BY 4.0,mouse_brain
ec6ceff8-c8bc-488d-b6bf-30df2fa92169,Modeling Hepatoblastoma: Identification of Distinct Tumor Cell Populations and Key Genetic Mechanisms through Single Cell Sequencing,Identification of distinct tumor cell populations and key genetic mechanisms through single cell sequencing in hepatoblastoma,10.1038/s42003-021-02562-8,CC BY 4.0,liver
de2c780c-1747-40bd-9ccf-9588ec186cee,Immunophenotyping of COVID-19 and influenza highlights the role of type I interferons in development of severe COVID-19,Immunophenotyping of COVID-19 and influenza highlights the role of type I interferons in development of severe COVID-19,10.1126/sciimmunol.abd1554,CC BY 4.0,immune
ed5d841d-6346-47d4-ab2f-7119ad7e3a35,nygc multimodal pbmc,Integrated analysis of multimodal single-cell data,10.1016/j.cell.2021.04.048,CC BY 4.0,immune
e6dad530-418b-47f9-af6e-472e56a7b314,All cell types of human eye,Integration of eQTL and a Single-Cell Atlas in the Human Eye Identifies Causal Genes for Age-Related Macular Degeneration,10.1016/j.celrep.2019.12.082,CC BY 4.0,eye
4dd00779-7f73-4f50-89bb-e2d3c6b71b18,Intra- and Inter-cellular Rewiring of the Human Colon during Ulcerative Colitis,Intra- and Inter-cellular Rewiring of the Human Colon during Ulcerative Colitis,10.1016/j.cell.2019.06.029,CC BY 4.0,gut
429d21fd-bb9a-4abf-922b-c15138524bdd,scRNA-seq of lung biopsies from six human lung transplant cases,Ischemia Reperfusion Responses in Human Lung Transplants at the Single Cell Resolution,10.1016/j.ajt.2024.08.019,CC BY 4.0,lung
e7bd68ab-df49-44df-9b1e-8486114aeeb5,Human lymph node slices cultured with and without ex vivo stimulation by liposomal TLR4 and QS-21 adjuvant,LNCS: Atlas of healthy human lymph nodes with and without ex vivo adjuvant stimulation,10.1016/j.celrep.2025.115938,CC BY 4.0,immune
edbfa04a-f1dd-496a-8237-df11d70621ca,Human lymph nodes with partial T and B cell depletion,LNCS: Atlas of healthy human lymph nodes with and without ex vivo adjuvant stimulation,10.1016/j.celrep.2025.115938,CC BY 4.0,immune
edc8d3fe-153c-4e3d-8be0-2108d30f8d70,Airway,Local and systemic responses to SARS-CoV-2 infection in children and adults,10.1038/s41586-021-04345-x,CC BY 4.0,lung
2a498ace-872a-4935-984b-1afa70fd9886,PBMC,Local and systemic responses to SARS-CoV-2 infection in children and adults,10.1038/s41586-021-04345-x,CC BY 4.0,immune
3de0ad6d-4378-4f62-b37b-ec0b75a50d94,Single-cell multiomic profiling of human lungs across age groups,LungMAP — Human data from a broad age healthy donor group,10.7554/eLife.62522,CC BY 4.0,lung
5af90777-6760-4003-9dba-8f945fec6fdf,Single-cell transcriptomic datasets of Renal cell carcinoma patients,Mapping single-cell transcriptomes in the intra-tumoral and associated territories of kidney cancer,10.1016/j.ccell.2022.11.001,CC BY 4.0,immune; kidney
fd072bc3-2dfb-46f8-b4e3-467cb3223182,Full dataset of single-cell RNA-seq profiles from 9 developmental tissues across gestation (4-17 pcw),Mapping the developing human immune system across organs,10.1126/science.abo0510,CC BY 4.0,liver
9ddea8d9-cc4c-420a-90f6-880996f808d4,Non-pregnant Uterus (Endometrium - All),Mapping the temporal and spatial dynamics of the human endometrium in vivo and in vitro,10.1038/s41588-021-00972-2,CC BY 4.0,female_reproductive
cff99df2-4904-44f7-9173-ff837f95606e,all cells,Molecular Signatures of Resilience to Alzheimer’s Disease in Neocortical Layer 4 Neurons,10.1101/2024.11.03.621787,CC BY 4.0,cortex
3c361813-5d5e-4868-bfe5-e7591e7b5381,Single-nucleus transcriptome data from the dlPFC: Human,Molecular and cellular evolution of the primate dorsolateral prefrontal cortex,10.1126/science.abo7257,CC BY 4.0,cortex
3bbb6cf9-72b9-41be-b568-656de6eb18b5,BrainAgingSpatialAtlas_snRNAseq,Molecular and spatial signatures of mouse brain aging at single-cell resolution,10.1016/j.cell.2022.12.010,CC BY 4.0,mouse_brain
2727d83a-0af0-443a-bff8-58dc7028289a,Molecular characterization of selectively vulnerable neurons in Alzheimer’s Disease: Entorhinal Cortex,Molecular characterization of selectively vulnerable neurons in Alzheimer's Disease,10.1038/s41593-020-00764-7,CC BY 4.0,cortex
6c600df6-ddca-4628-a8bb-1d6de1e3f9b4,Molecular characterization of selectively vulnerable neurons in Alzheimer’s Disease: Superior frontal gyrus,Molecular characterization of selectively vulnerable neurons in Alzheimer's Disease,10.1038/s41593-020-00764-7,CC BY 4.0,cortex
3cb646ab-d411-4e5b-89eb-082a786c953b,"Sound Life Older Adult Females, CMV-negative",Multi-omic profiling reveals age-related immune dynamics in healthy adults,10.1038/s41586-025-09686-5,CC BY 4.0,immune
47e00f43-6176-44a5-b4d1-f88a1920fcab,"Sound Life Older Adult Males, CMV-negative",Multi-omic profiling reveals age-related immune dynamics in healthy adults,10.1038/s41586-025-09686-5,CC BY 4.0,immune
46104f0b-9af5-466a-ae0f-56b8dc1969a2,"Sound Life Young Adult Females, CMV-negative",Multi-omic profiling reveals age-related immune dynamics in healthy adults,10.1038/s41586-025-09686-5,CC BY 4.0,immune
420d0f5d-b7ba-4b1e-88d0-44e9f733febd,"Sound Life Young Adult Males, CMV-negative",Multi-omic profiling reveals age-related immune dynamics in healthy adults,10.1038/s41586-025-09686-5,CC BY 4.0,immune
e7c5ba7e-4be0-4696-af50-a07d0dc7aac5,BCC and Normal - scRNA-seq data,Multi-scale spatial mapping of cell populations across anatomical sites in healthy human skin and basal cell carcinoma,10.1073/pnas.2313326120,CC BY 4.0,skin
60a29d0b-1a37-4447-ac32-00d701580b47,multimodal benchmarking dataset for renal cortex characterization,Multimodal benchmarking dataset for renal cortex characterization (mBDRC),10.1101/2025.03.06.637075,CC BY 4.0,kidney
09b518f9-da64-44cc-aec8-70a89d55611f,multimodal benchmarking dataset for renal cortex characterization - multiome only (fragment files included),Multimodal benchmarking dataset for renal cortex characterization (mBDRC),10.1101/2025.03.06.637075,CC BY 4.0,kidney
1b350d0a-4535-4879-beb6-1142f3f94947,Immune aging project - all cells,Multimodal profiling reveals tissue-directed signatures of human immune cells altered with age,10.1038/s41590-025-02241-4,CC BY 4.0,gut; immune; liver; lung
19e46756-9100-4e01-8b0e-23b557558a4c,Single Cell Sequencing of Human PBMCs in Clonal Hematopoeisis of Indeterminant Potential,Multiomic Profiling of Human Clonal Hematopoiesis Reveals Genotype and Cell-Specific Inflammatory Pathway Activation,10.1182/bloodadvances.2023011445,CC BY 4.0,immune
43aa19d2-c723-4822-979d-d2f0239835e0,snmCT-seq of human dorsolateral prefrontal cortex (Brodmann area 46),Neuron type-specific effects of human aging and sex on DNA methylation and transcription,10.1016/j.neuron.2024.05.013,CC BY 4.0,cortex
65badd7a-9262-4fd1-9ce2-eb5dc0ca8039,DCM/ACM heart cell atlas: All cells,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies,10.1126/science.abo1984,CC BY 4.0,heart
3241c34f-581a-4de3-81fe-28e3de182680,Cross-sectional,Persistent T cell unresponsiveness associated with chronic visceral leishmaniasis in HIV-coinfected patients,10.1038/s42003-024-06225-2,CC BY 4.0,immune
5c97eeeb-7e52-44b3-b010-b832b1f5424c,HBCC_Cohort,Population-scale cross-disorder atlas of the human prefrontal cortex at single-cell resolution,10.1101/2024.10.31.24316513,CC BY 4.0,cortex
37a17b78-4864-4a42-b67b-31c00962795a,MSSM_Cohort,Population-scale cross-disorder atlas of the human prefrontal cortex at single-cell resolution,10.1101/2024.10.31.24316513,CC BY 4.0,cortex
5e57cd50-8e42-42d6-940d-5c1660d06864,RADC_Cohort,Population-scale cross-disorder atlas of the human prefrontal cortex at single-cell resolution,10.1101/2024.10.31.24316513,CC BY 4.0,cortex
829a3cd1-a466-49f1-b2e9-d3f6b7f392e2,progressive_plasticity_during_crc_metastasis_epithelial,Progressive plasticity during colorectal cancer metastasis,10.1038/s41586-024-08560-0,CC BY 4.0,gut
87a06a2a-16c6-42f7-af1b-529fad431051,Recruited macrophages elicit atrial fibrillation,Recruited macrophages elicit atrial fibrillation,10.1126/science.abq3061,CC BY 4.0,heart
8fcf0ccc-67b2-43a3-90be-075f85169bef,Airway,SARS-CoV-2 receptor ACE2 and TMPRSS2 are primarily expressed in bronchial transient secretory cells,10.15252/embj.20105114,CC BY 4.0,lung
2f132ec9-24b5-422f-9be0-ccef03b4fe28,Lung,SARS-CoV-2 receptor ACE2 and TMPRSS2 are primarily expressed in bronchial transient secretory cells,10.15252/embj.20105114,CC BY 4.0,lung
6f7fd0f1-a2ed-4ff1-80d3-33dde731cbc3,Whole Taxonomy - DLPFC: Seattle Alzheimer's Disease Atlas (SEA-AD),SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas,10.1038/s41593-024-01774-5,CC BY 4.0,cortex
c2876b1b-06d8-4d96-a56b-5304f815b99a,Whole Taxonomy - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),SEA-AD: Seattle Alzheimer’s Disease Brain Cell Atlas,10.1038/s41593-024-01774-5,CC BY 4.0,cortex
99e317c0-1fab-4f73-b511-859e752fd1c3,Sex-Specific Control of Human Heart Maturation by the Progesterone Receptor.,Sex-Specific Control of Human Heart Maturation by the Progesterone Receptor,10.1161/CIRCULATIONAHA.120.051921,CC BY 4.0,heart
965386e9-1e4f-466d-bf59-ebdca4b66b9b,Single cell RNA sequencing of bone marrow mononuclear cells from healthy donors and B-cell lymphoma patients following CD19 CAR T-cell therapy,Single cell RNA sequencing of bone marrow mononuclear cells from healthy donors and B-cell lymphoma patients following CD19 CAR T-cell therapy,10.1016/j.xcrm.2023.101158,CC BY 4.0,immune
99950e99-2758-41d2-b2c9-643edcdf6d82,Single cell RNA sequencing of follicular lymphoma,Single cell RNA sequencing of follicular lymphoma,10.1158/2643-3230.BCD-21-0075,CC BY 4.0,immune
8058d760-09e6-4bdd-86a1-36917ffca3ef,"snRNA-seq of human ocular surface: cornea, limbus, sclera",Single cell atlas of the human ocular surface,,CC BY 4.0,eye
3c364ffe-d599-44d5-a77f-6c5fd7038cf6,snRNA-seq of human optic nerve and optic nerve head - all cells,Single cell atlas of the human optic nerve,,CC BY 4.0,eye
be41a86a-b606-4b1c-8055-32f334898775,scRNA-seq of human retina - all cells,Single cell atlas of the human retina,10.1101/2023.11.07.566105,CC BY 4.0,eye
d6505c89-c43d-4c28-8c4f-7351a5fd5528,snRNA-seq of human retina - all cells,Single cell atlas of the human retina,10.1101/2023.11.07.566105,CC BY 4.0,eye
5ed90bc0-12f3-4354-b314-0ce0dbb96458,scRNA-seq of human of the human retinal pigment epithelium and the choroid,Single cell atlas of the human retinal pigment epithelium and the choroid,,CC BY 4.0,eye
8560f809-5794-484e-9152-b63efa91d134,scRNA-seq of human ocular anterior segment: trabecular meshwork and ciliary body,Single cell atlas of the human trabecular meshwork and ciliary body,,CC BY 4.0,eye
978a566a-dc27-478d-b306-26daba116c1f,snRNA-seq of human ocular anterior segment: trabecular meshwork and ciliary body,Single cell atlas of the human trabecular meshwork and ciliary body,,CC BY 4.0,eye
e22482ee-19e8-40bc-9f6e-541dc3c82c20,All cells,Single cell dissection of plasma cell heterogeneity in symptomatic and asymptomatic myeloma,10.1038/s41591-018-0269-2,CC BY 4.0,immune
9df60c57-fdf3-4e93-828e-fe9303f20438,Single cell transcriptional and chromatin accessibility profiling redefine cellular heterogeneity in the adult human kidney - RNAseq,Single cell transcriptional and chromatin accessibility profiling redefine cellular heterogeneity in the adult human kidney,10.1038/s41467-021-22368-w,CC BY 4.0,kidney
84cfa5aa-a0d1-415e-ac47-eb66c9cf8170,Healthy and IFALD pediatric and adult human liver tissue,Single-Cell Atlas Of Human Pediatric Liver Reveals Age-Related Hepatic Gene Signatures,10.1097/HC9.0000000000000813,CC BY 4.0,liver
ddb22b3d-a75c-4dd1-9730-dff7fc8ca530,Healthy human liver: integrated,"Single-Cell, Single-Nucleus, and Spatial RNA Sequencing of the Human Liver Identifies Cholangiocyte and Mesenchymal Heterogeneity",10.1002/hep4.1854,CC BY 4.0,liver
9d8e5dca-03a3-457d-b7fb-844c75735c83,Human abdominal subcutaneous and intraabdominal white adipose tissue - 22 integrated samples,Single-Nucleus Analysis of Human White Adipose Tissue Reveals Adipocyte Subsets with Distinct Metabolic Profiles,10.1101/2025.09.14.673351,CC BY 4.0,adipose
3c75a463-6a87-4132-83a8-c3002624394d,Activated PBMCs - Expanded cohort CITE-seq,Single-cell Atlas of common variable immunodeficiency shows germinal center-associated epigenetic dysregulation in B-cell responses,10.1038/s41467-022-29450-x,CC BY 4.0,immune
f14bc322-1322-4184-8d16-409557525ea5,Single-cell RNA-seq analysis of Interstitial Lung Disease (ILD) subtypes,Single-cell RNA-seq analysis of Interstitial Lung Disease (ILD) subtypes,10.1038/s41588-024-01702-0,CC BY 4.0,lung
d18736c3-6292-4379-919a-d6d973204c87,Single-cell RNA-seq analysis reveals cell subsets and gene signatures associated with Rheumatoid Arthritis Disease Activity,Single-cell RNA-seq analysis reveals cell subsets and gene signatures associated with Rheumatoid Arthritis Disease Activity,10.1172/jci.insight.178499,CC BY 4.0,immune
218acb0f-9f2f-4f76-b90b-15a4b7c7f629,multiplexed scRNA-seq of 1.2 million PBMCs from adult lupus samples,Single-cell RNA-seq reveals the cell-type-specific molecular and genetic associations to lupus,10.1126/science.abf1970,CC BY 4.0,immune
f801b7a9-80a6-4d09-9161-71474deb58ae,"normal - Single-cell analyses of renal cell cancers reveal insights into tumor microenvironment, cell of origin, and therapy response","Single-cell analyses of renal cell cancers reveal insights into tumor microenvironment, cell of origin, and therapy response",10.1073/pnas.2103240118,CC BY 4.0,kidney
4ce8d8ec-b94c-4b79-afcb-b094336d8a78,Endothelial cells from human healthy donor liver samples,Single-cell and spatial transcriptomics characterisation of the immunological landscape in the healthy and PSC human liver,10.1016/j.jhep.2023.12.023,CC BY 4.0,liver
